ID,施策名,優先度,ステータス,対象リポジトリ,起票日,簡易説明,ファイル名,施策ディレクトリ名
BL-081,GHA ワークフロー間の責務移動時の対検証パターン,低,候補,dev-process-improvement,2026-03-15,gha-wallbash-iterative-phase 施策で wallbash → execute への PR 作成責務移動を行った際、以下の検証パターンが有効だった: 1. 移動元にステップが残存していないか確認 2. 移動先に条件付きステップ（`if:` ガード）が正しく設定されているか確認 3. 既存リソースの重複作成防止ロジックがあるか確認 しかし、GHA ワークフロー変更施策の評価項,gha-workflow-responsibility-transfer-verification.md,
BL-082,PostToolUse hook による CLAUDE.md 行数・rules/ フロントマター自動検証,中,候補,dev-process-improvement,2026-03-15,CLAUDE.md/rules/ の行数超過やフロントマター欠落が手動チェックに依存しており、品質維持が属人的になっている。Edit/Write 後に以下を自動検証する PostToolUse hook の導入を検討する: - CLAUDE.md の行数（150行超過で警告） - rules/ ファイルの path-scoped フロントマター有無 現状これらのチェックは手動で行われており、見落と,posttooluse-hook-quality-check.md,
BL-083,refs/ メタ情報テンプレートの標準化,低,候補,dev-process-improvement,2026-03-15,agency-agents-integration 施策で、`refs/agency-agents/knowledge.md` に「メタ情報」セクション（用途・有効期限・取得日・取得方法）を付与する運用を初めて実践した。しかし `refs/_knowledge_template.md` にはこのメタ情報セクションが標準化されていないため、他の refs/ エントリでは統一的なメタ情報管理が行われて,refs-meta-info-template.md,
BL-084,並列セッション環境でのBL ID衝突防止,高,候補,dev-process-improvement,2026-03-17,並列セッション環境でのBL ID衝突防止。BL-076/077の二重採番が発生した。複数セッションが同時にbacklogエントリを起票する際、同じIDを採番してしまう問題が顕在化している。,backlog-id-collision-prevention.md,
BL-085,L2サブエージェントのコミット・プッシュ信頼性改善,高,候補,dev-process-improvement,2026-03-17,L2サブエージェントのコミット・プッシュ失敗が常態化している。L1による手動補完がオーバーヘッドとなっており、セッション効率を低下させている。,subagent-commit-reliability.md,
BL-086,ai-driven-dev-patterns クロスセッション知識集約,中,候補,ai-driven-dev-patterns,2026-03-17,ai-driven-dev-patterns にクロスセッション知識集約の仕組みがない。セッション間で得られた知見が散逸し、再利用されていない。,aidd-cross-session-knowledge-aggregation.md,
BL-087,ai-driven-dev-patterns ツールポリシー集中管理化,中,候補,ai-driven-dev-patterns,2026-03-17,各エージェントがtoolsを個別定義しており、reviewer.mdで矛盾が発生している。ツールポリシーの集中管理化が必要。,aidd-tool-policy-centralization.md,
BL-088,GHA環境でのgit cloneによる外部リポジトリアクセスパターン,中,候補,dev-process-improvement,2026-03-17,GHA環境でのgit cloneによる外部リポジトリアクセスパターンのドキュメント化が必要。GHA環境では1リポジトリ制約があるが、git cloneを用いた外部リポジトリへのアクセスパターンが標準化されていない。,gha-multirepository-access-via-clone.md,
BL-089,automation-candidates と backlog のステータス連動更新プロセス明文化,低,候補,dev-process-improvement,2026-03-17,automation-candidatesとbacklogのステータス連動更新プロセスが明文化されていない。両者の間でステータスの不整合が発生するリスクがある。,automation-candidates-sync-guideline.md,
BL-090,3フェーズ構成セッション定義のメタテンプレート導入,低,候補,dev-process-improvement,2026-03-17,3フェーズ構成セッション定義のメタテンプレート（ジェネレータ）が存在しない。新しいセッション種別を追加する際に既存セッション定義を手動で参照・コピーしており、構造の一貫性を保つのが困難。,session-definition-meta-template.md,
BL-091,スキルファイル修正時の担当ファイルテーブル網羅性チェック,低,候補,dev-process-improvement,2026-03-17,スキルファイル修正時の担当ファイルテーブル網羅性チェックがタスク完了条件に含まれていない。スキルファイルの変更によって担当ファイルテーブルとの不整合が生じるリスクがある。,skill-file-table-completeness-check.md,
BL-092,テンプレートリファクタ時の相互参照チェック,低,候補,dev-process-improvement,2026-03-17,テンプレートリファクタ時のテンプレート内相互参照チェックがメタルール検証に含まれていない。テンプレート間の参照が壊れるリスクがある。,template-refactor-cross-reference-check.md,
BL-093,refs読み込みステップの標準配置パターン,低,候補,dev-process-improvement,2026-03-17,refs読み込みステップの標準配置パターンがrules/に記載されていない。各スキルでrefs/の読み込みタイミングや方法がバラバラであり、一貫性がない。,refs-read-step-placement-pattern.md,
BL-094,per-worker ファイル自動生成,中,候補,dev-process-improvement,2026-03-18,並列ディスパッチ時に `_template/03_work_log_W_template.md` と `_template/07_issues_W_template.md` を per-worker ファイル（`03_work_log_W<N>.md`、`07_issues_W<N>.md`）にコピーし、ワーカー番号やタスクIDなどの既知値を事前記入する作業が手動で行われている。`parallel,per-workerファイル自動生成.md,
BL-095,PostToolUse hook 品質チェック統合,中,候補,dev-process-improvement,2026-03-18,以下の2つの backlog エントリが同一実装基盤（PostToolUse hook）を共有しており、統合施策として実装する方が効率的: - **BL-030**: ルール変更時の連動更新チェック（`.claude/skills/`、`.claude/rules/` 変更時に `docs/workflow.md` 等の連動更新をリマインド） - **BL-082**: CLAUDE.md 行数・,posttooluse-hook-quality-check-integration.md,
